model,agent,nu,shield,shield_name,iter,risk,reward,shield_calls,blocked_actions,earliest_shielded_step,eval_time
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,47,0.12493200000000002,80.5339624,7.86185430000002,0.052874580000000095,2,0.04155611991882324
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,93,0.08637620680509836,5.721861940221762,44.62403764147554,4.699897039338602,4,38.363072872161865
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,48,0.12493200000000002,80.5339624,7.86185430000002,0.052874580000000095,2,0.030740737915039062
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,49,0.12493300000000002,80.5349414,7.861574300000045,0.052551379999999946,2,0.026852846145629883
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,104,0.1918972864216914,33.64194143799344,31.237561673919462,11.958408288307885,6,23.68321418762207
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,50,0.12493300000000002,80.53494129999999,7.861574300000045,0.05251115999999997,2,0.029874086380004883
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,51,0.12493300000000002,80.53494129999999,7.861574300000045,0.05251115999999997,2,0.030904531478881836
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,52,0.12493300000000002,80.53593430000001,7.861280300000042,0.05217236000000007,2,0.028372764587402344
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,53,0.12493300000000002,80.5359333,7.8612803000000415,0.051750560000000105,2,0.02785038948059082
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,54,0.12493300000000002,80.5359333,7.8612803000000415,0.051750560000000105,2,0.030795574188232422
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,94,0.08650060822140318,5.728450750212351,44.624161690962104,4.693024887004279,4,40.71631145477295
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,105,0.19199144798469503,33.69828155119929,31.225606124079047,11.941150255872031,6,23.5215802192688
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,55,0.12493300000000002,80.5359333,7.8612803000000415,0.051750560000000105,2,0.028140544891357422
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,56,0.12493300000000002,80.5359333,7.8612803000000415,0.051750560000000105,2,0.02760601043701172
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,57,0.12493300000000002,80.5369193,7.860993300000039,0.05141956000000008,2,0.028056621551513672
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,58,0.12493300000000002,80.53790529999999,7.860706300000064,0.05108856000000001,2,0.028241872787475586
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,106,0.19206604674724237,33.74280679098841,31.216453288824535,11.92770172789432,6,23.251208305358887
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,59,0.12493300000000002,80.53790529999999,7.860706300000064,0.05108856000000001,2,0.02811121940612793
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,60,0.12494300000000001,80.5477653,7.857836300000067,0.04777856000000003,2,0.02823781967163086
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,95,0.08663324270929802,5.735534894931012,44.62430392387618,4.68567276541557,4,38.903443574905396
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,61,0.12494300000000001,80.5578353,7.854756300000041,0.04423456000000011,2,0.0289609432220459
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,62,0.12494300000000001,80.5578353,7.854756300000041,0.04423456000000011,2,0.03000330924987793
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,63,0.12494300000000001,80.5578353,7.854756300000041,0.04423456000000011,2,0.029366731643676758
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,107,0.1921514456066107,33.79160340553857,31.206103904809236,11.91238495551606,6,23.89193296432495
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,64,0.12494300000000001,80.5578353,7.854756300000041,0.04423456000000011,2,0.03014850616455078
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,65,0.12494300000000001,80.5578353,7.854756300000041,0.04423456000000011,2,0.03192567825317383
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,66,0.12494300000000001,80.5578353,7.854756300000041,0.04423456000000011,2,0.03168225288391113
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,67,0.12494300000000001,80.5578353,7.854756300000041,0.04423456000000011,2,0.030056238174438477
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,96,0.08673010540592377,5.740680588999263,44.62440420068384,4.6803128565380225,4,40.29558491706848
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,108,0.19223681402155404,33.844790191253104,31.194741202118497,11.895775002882196,6,23.84072756767273
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,68,0.12494300000000001,80.5578353,7.854756300000041,0.04423456000000011,2,0.03176307678222656
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,69,0.12494300000000001,80.5578353,7.854756300000041,0.04423456000000011,2,0.02870011329650879
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,70,0.12494300000000001,80.5578353,7.854756300000041,0.04423456000000011,2,0.02871084213256836
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,71,0.12494300000000001,80.5578353,7.854756300000041,0.04423456000000011,2,0.02911972999572754
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,72,0.12494300000000001,80.5578353,7.854756300000041,0.04423456000000011,2,0.028867483139038086
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,109,0.1923054889359064,33.88492530791348,31.18599758691077,11.88265147599282,6,23.957691431045532
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,73,0.12495300000000001,80.5679346,7.851716900000031,0.04073468000000004,2,0.028916120529174805
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,97,0.08684177199792353,5.747091723693732,44.62451490568651,4.674145479463673,4,41.507479429244995
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,74,0.12495300000000001,80.5679346,7.851716900000031,0.04073468000000004,2,0.02886176109313965
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,75,0.12495300000000001,80.5679346,7.851716900000031,0.04073468000000004,2,0.028932571411132812
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,76,0.12495300000000001,80.5679346,7.851716900000031,0.04073468000000004,2,0.029005765914916992
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,110,0.19237003124390104,33.926055607565004,31.177325204964124,11.869957746507067,6,24.44271731376648
drone-b,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,7,0.19999989803989865,32.73221345742148,41.16856050404604,10.761990947088472,3,186.71403670310974
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,77,0.12496300000000002,80.57779459999999,7.848846900000059,0.03742468000000006,2,0.029062271118164062
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,78,0.12496400000000002,80.57987219999998,7.848237200000019,0.03672177999999998,2,0.029393911361694336
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,79,0.12496400000000002,80.5808722,7.847936200000046,0.03637518000000008,2,0.030427932739257812
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,80,0.12496400000000002,80.5808722,7.847936200000046,0.03637518000000008,2,0.03205561637878418
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,98,0.08694678806804795,5.752666237079307,44.624620559110355,4.668339586724799,4,41.32997274398804
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,81,0.12496400000000002,80.5808722,7.847936200000046,0.03637518000000008,2,0.031311750411987305
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,111,0.19242225842374658,33.99227564266716,31.16350634001171,11.850918775745896,6,24.714566230773926
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,82,0.12496400000000002,80.5808722,7.847936200000046,0.03637518000000008,2,0.03151583671569824
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,83,0.12496400000000002,80.5808722,7.847936200000046,0.03637518000000008,2,0.02997589111328125
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,84,0.12496500000000002,80.5818512,7.847656200000042,0.03605198000000004,2,0.029875516891479492
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,85,0.1249661,80.58391269999998,7.847062600000064,0.03536702000000002,2,0.0302431583404541
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,112,0.19248073554462536,34.038764176642005,31.153586709074737,11.837122692405593,6,24.729860305786133
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,86,0.1249661,80.58391269999998,7.847062600000064,0.03536702000000002,2,0.03120732307434082
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,87,0.1249661,80.58402108999998,7.847031100000044,0.035330688000000034,2,0.031575679779052734
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,99,0.08706929303293479,5.759232427678375,44.62473588784915,4.6615813742444345,4,41.88662004470825
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,88,0.1249661,80.58402108999998,7.847031100000046,0.035330688000000034,2,0.032614946365356445
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,89,0.1249661,80.58402108999998,7.847031100000047,0.035330688000000034,2,0.032137155532836914
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,90,0.1249661,80.58402108999998,7.847031100000047,0.035330688000000034,2,0.03221893310546875
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,113,0.19258001711867162,34.0755291219137,31.14559904420579,11.82459844166821,6,25.06088900566101
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,91,0.1249662,80.58411728999998,7.847003800000066,0.03486754800000006,2,0.033392906188964844
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,92,0.1249662,80.58411728999998,7.847003800000066,0.03486754800000006,2,0.03336453437805176
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,93,0.1249662,80.58411728999998,7.847003800000066,0.03486754800000006,2,0.03258180618286133
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,100,0.08718677021690124,5.765586190191959,44.62485376776938,4.655086370172705,4,43.93345522880554
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,94,0.1249662,80.58411728999998,7.847003800000066,0.03486754800000006,2,0.0319674015045166
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,95,0.1249662,80.58411728999998,7.847003800000066,0.03486754800000006,2,0.03310823440551758
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,114,0.1926651156403609,34.149466055140536,31.130014172076972,11.803073293645035,6,25.83480477333069
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,96,0.1249662,80.59418729,7.843923800000009,0.031323548000000076,2,0.03431391716003418
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,97,0.1249662,80.59418729,7.843923800000009,0.031323548000000076,2,0.0334019660949707
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,98,0.1249662,80.59418729,7.843923800000009,0.031323548000000076,2,0.0320124626159668
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,99,0.1249662,80.59418729,7.843923800000009,0.031323548000000076,2,0.03271055221557617
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,115,0.19275354410946816,34.21268772432252,31.11674542328973,11.784450203283509,6,25.379404544830322
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,100,0.1249662,80.59418729,7.843923800000009,0.031323548000000076,2,0.03258061408996582
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,101,0.08727194404588615,5.7704842547058375,44.624938723404505,4.650384296568529,4,43.85840368270874
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,101,0.1249662,80.59418729,7.843923800000009,0.031323548000000076,2,0.03186392784118652
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,102,0.1249662,80.59527118999998,7.843608800000057,0.030960227999999992,2,0.0323796272277832
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,103,0.1249662,80.59527118999998,7.843608800000057,0.030960227999999992,2,0.032433271408081055
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,104,0.1249662,80.59527118999998,7.843608800000057,0.030960227999999992,2,0.03276252746582031
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,116,0.19284169828065484,34.26017981787724,31.106806152957162,11.770124011400052,6,26.101428031921387
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,105,0.1249662,80.59527118999998,7.843608800000057,0.030960227999999992,2,0.03399777412414551
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,106,0.1249662,80.59527118999998,7.843608800000057,0.030960227999999992,2,0.034111738204956055
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,107,0.1249662,80.59527118999998,7.843608800000057,0.030960227999999992,2,0.033172607421875
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,102,0.0873670562516334,5.775494777910012,44.62502311978995,4.645153511859935,4,43.910696506500244
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,108,0.1249662,80.59625718999999,7.843321800000027,0.030629228000000015,2,0.03451180458068848
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,109,0.1249662,80.59625718999999,7.843321800000027,0.030629228000000015,2,0.03722500801086426
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,117,0.1929157197776113,34.31224403902736,31.095815623624556,11.754447139391864,6,26.318707704544067
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,110,0.1249662,80.59625718999999,7.843321800000027,0.030629228000000015,2,0.0360255241394043
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,111,0.1249662,80.59725718999998,7.843020800000024,0.03028262800000003,2,0.03449892997741699
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,112,0.1249662,80.59725718999998,7.843020800000054,0.03028262800000003,2,0.03527021408081055
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,113,0.1249662,80.59725718999998,7.843020800000054,0.03028262800000003,2,0.037052154541015625
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,114,0.1249662,80.59725718999998,7.843020800000054,0.03028262800000003,2,0.03549361228942871
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,118,0.19300791363555134,34.35843300517744,31.086033470982414,11.73970382459994,6,26.621301889419556
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,103,0.0874654878844428,5.780522018028776,44.62511381956695,4.639729828789427,4,44.89988040924072
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,115,0.1249662,80.59725718999998,7.843020800000054,0.03028262800000003,2,0.03651738166809082
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,116,0.1249662,80.59823619,7.842740800000052,0.029959428000000073,2,0.03541707992553711
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,117,0.1249662,80.59823619,7.842740800000052,0.029959428000000073,2,0.03529620170593262
drone-b,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,8,0.19999997518063142,32.74267158838212,41.167777940110305,10.758629317468744,3,186.7461326122284
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,118,0.1249662,80.59823619,7.842740800000052,0.029959428000000073,2,0.0347902774810791
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,119,0.19310766565560294,34.42258511051716,31.07237450658979,11.719411403326967,6,27.011417150497437
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,119,0.1249662,80.59823619,7.842740800000052,0.029959428000000073,2,0.03482651710510254
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,120,0.1249662,80.59823619,7.842740800000024,0.029959428000000073,2,0.03552699089050293
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,121,0.1249662,80.59823619,7.842740800000024,0.029959428000000073,2,0.03645133972167969
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,104,0.08755974827511545,5.785522542514904,44.62520479715717,4.634526600945498,4,46.079347133636475
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,122,0.1249662,80.59823619,7.842740800000024,0.029959428000000073,2,0.03763604164123535
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,123,0.1249662,80.59823619,7.842740800000024,0.029959428000000073,2,0.03651595115661621
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,120,0.1931626540742295,34.46096714327519,31.06405081815009,11.70709257001575,6,26.842408180236816
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,124,0.1249662,80.59823619,7.842740800000024,0.029959428000000073,2,0.03700661659240723
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,125,0.12496731,80.59932980999999,7.842423070000027,0.029592954000000036,2,0.03864145278930664
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,126,0.12496731,80.59932980999999,7.842423070000027,0.029592954000000036,2,0.036218881607055664
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,127,0.12496941,80.60140670999999,7.841814070000017,0.028890833999999976,2,0.03621530532836914
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,128,0.12496941,80.60140670999999,7.841814070000017,0.028890833999999976,2,0.03573274612426758
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,121,0.19323655255623903,34.512678435965796,31.053075516243272,11.691725232076003,6,27.18135380744934
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,105,0.08764861008802013,5.790171050085938,44.625289308539564,4.629626568932371,4,46.33118963241577
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,129,0.12496941,80.60140670999999,7.841814070000017,0.028890833999999976,2,0.036336660385131836
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,130,0.12496941,80.60140670999999,7.841814070000017,0.028890833999999976,2,0.03617095947265625
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,131,0.12496941,80.60140670999999,7.841814070000017,0.028890833999999976,2,0.036287784576416016
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,132,0.12496941,80.60140571,7.841814070000044,0.028488634000000082,2,0.04018521308898926
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,133,0.12496941,80.60140560999999,7.841814070000014,0.028448414,2,0.03730320930480957
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,122,0.19333754970799746,34.5602323767297,31.042901600766303,11.676227570682233,6,28.992499589920044
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,134,0.12496941,80.60140560999999,7.841814070000014,0.028448414,2,0.03797149658203125
